path,height,weight,BMI
../data/raw/images/f_468.jpg,1.72,56.0,18.92915089
../data/raw/images/f_469.jpg,1.7,52.0,17.99307958
../data/raw/images/f_470.jpg,1.63,55.0,20.70081674
../data/raw/images/f_471.jpg,1.68,54.0,19.13265306
../data/raw/images/f_472.jpg,1.76,64.0,20.66115702
../data/raw/images/f_473.jpg,1.8,59.0,18.20987654
../data/raw/images/f_474.jpg,1.65,73.0,26.81359045
../data/raw/images/f_475.jpg,1.7,57.0,19.72318339
../data/raw/images/f_476.jpg,1.63,100.0,37.63784862
../data/raw/images/f_477.jpg,1.75,58.0,18.93877551
../data/raw/images/f_478.jpg,1.65,53.0,19.46740129
../data/raw/images/f_479.jpg,1.65,65.0,23.87511478
../data/raw/images/f_480.jpg,1.73,54.0,18.04270106
../data/raw/images/f_481.jpg,1.79,57.0,17.78970694
../data/raw/images/f_482.jpg,1.73,79.0,26.3958034
../data/raw/images/f_483.JPG,1.68,55.0,19.48696145
../data/raw/images/f_484.jpg,1.65,58.0,21.30394858
../data/raw/images/f_485.jpg,1.49,47.0,21.17021756
../data/raw/images/f_486.jpg,1.64,55.0,20.44913742
../data/raw/images/f_487.JPG,1.73,59.0,19.71332153
../data/raw/images/f_488.jpg,1.57,50.0,20.28479857
../data/raw/images/f_489.jpg,1.67,54.0,19.36247266
../data/raw/images/f_490.jpg,1.7,54.0,18.68512111
../data/raw/images/f_491.jpg,1.78,64.0,20.19946976
../data/raw/images/f_492.jpg,1.8,64.0,19.75308642
../data/raw/images/f_493.jpg,1.55,50.0,20.81165453
../data/raw/images/f_494.jpg,1.7,54.0,18.68512111
../data/raw/images/f_495.jpg,1.55,60.0,24.97398543
../data/raw/images/f_496.jpg,1.68,60.0,21.2585034
../data/raw/images/f_497.jpg,1.61,52.0,20.06095444
../data/raw/images/f_498.jpg,1.63,49.0,18.44254582
../data/raw/images/f_499.jpg,1.66,50.0,18.14486863
../data/raw/images/f_500.jpg,1.65,59.0,21.67125803
../data/raw/images/f_501.jpg,1.68,61.0,21.61281179
../data/raw/images/f_502.jpg,1.83,58.0,17.31911971
../data/raw/images/f_503.jpg,1.65,59.0,21.67125803
../data/raw/images/f_504.jpg,1.61,52.0,20.06095444
../data/raw/images/f_505.jpg,1.3,80.0,47.33727811
../data/raw/images/f_506.jpg,1.58,51.0,20.42941836
../data/raw/images/f_507.jpg,1.7,54.0,18.68512111
../data/raw/images/f_508.jpg,1.63,52.0,19.57168128
../data/raw/images/f_509.jpg,1.68,55.0,19.48696145
../data/raw/images/f_510.jpg,2.18,101.0,21.25241983
../data/raw/images/f_511.jpg,1.7,55.0,19.03114187
../data/raw/images/f_512.jpg,1.67,72.0,25.81663021
../data/raw/images/f_513.jpg,1.71,64.0,21.88707637
../data/raw/images/m_001.jpg,1.83,84.0,25.08286303
../data/raw/images/m_002.jpg,1.83,75.0,22.39541342
../data/raw/images/m_003.jpg,2.11,122.0,27.40279868
../data/raw/images/m_004.jpg,1.8,74.0,22.83950617
../data/raw/images/m_005.jpg,1.82,77.0,23.24598478
../data/raw/images/m_006.jpg,1.77,86.0,27.45060487
../data/raw/images/m_007.jpg,1.85,83.0,24.25127831
../data/raw/images/m_008.jpg,1.83,91.0,27.17310162
../data/raw/images/m_009.jpg,2.21,95.0,19.45087119
../data/raw/images/m_010.jpg,1.98,150.0,38.2614019
../data/raw/images/m_011.jpg,2.12,240.0,53.3997864
../data/raw/images/m_012.jpg,1.75,78.0,25.46938776
../data/raw/images/m_013.jpg,1.75,77.0,25.14285714
../data/raw/images/m_014.jpg,1.74,77.0,25.43268596
../data/raw/images/m_015.jpg,1.88,113.0,31.97148031
../data/raw/images/m_016.jpg,2.21,132.0,27.02647366
../data/raw/images/m_017.jpg,1.89,80.0,22.39578959
../data/raw/images/m_018.jpg,1.68,62.0,21.96712018
../data/raw/images/m_019.jpg,1.85,81.0,23.66691015
../data/raw/images/m_020.jpg,1.92,98.0,26.58420139
../data/raw/images/m_021.jpg,1.7,80.0,27.6816609
../data/raw/images/m_022.jpg,1.83,78.0,23.29122996
../data/raw/images/m_023.jpg,1.88,82.0,23.20054323
../data/raw/images/m_024.jpg,1.68,75.0,26.57312925
../data/raw/images/m_025.jpg,1.89,90.0,25.19526329
../data/raw/images/m_026.jpg,1.83,83.0,24.78425752
../data/raw/images/m_027.jpg,1.7,71.0,24.56747405
../data/raw/images/m_028.jpg,1.83,84.0,25.08286303
../data/raw/images/m_029.jpg,1.8,96.0,29.62962963
../data/raw/images/m_030.jpg,2.22,132.0,26.7835403
../data/raw/images/m_031.jpg,2.04,98.0,23.54863514
../data/raw/images/m_032.jpg,1.8,83.0,25.61728395
../data/raw/images/m_033.jpg,1.85,83.0,24.25127831
../data/raw/images/m_034.jpg,1.83,86.0,25.68007405
../data/raw/images/m_035.jpg,1.83,78.0,23.29122996
../data/raw/images/m_036.jpg,1.83,83.0,24.78425752
../data/raw/images/m_037.jpg,1.65,67.0,24.6097337
../data/raw/images/m_038.jpg,1.98,81.0,20.66115702
../data/raw/images/m_039.jpg,1.78,75.0,23.67125363
../data/raw/images/m_040.jpg,1.83,77.0,22.99262444
../data/raw/images/m_041.jpg,1.88,93.0,26.31281123
../data/raw/images/m_042.jpg,1.96,108.0,28.11328613
../data/raw/images/m_043.jpg,1.83,83.0,24.78425752
../data/raw/images/m_044.jpg,1.69,118.0,41.31508
../data/raw/images/m_045.jpg,1.83,80.0,23.88844098
../data/raw/images/m_046.jpg,1.85,86.0,25.12783053
../data/raw/images/m_047.jpg,1.83,83.0,24.78425752
../data/raw/images/m_048.jpg,1.85,87.0,25.42001461
../data/raw/images/m_049.jpg,1.85,89.0,26.00438276
../data/raw/images/m_050.jpg,1.78,83.0,26.19618735
../data/raw/images/m_051.jpg,1.83,77.0,22.99262444
../data/raw/images/m_052.jpg,1.85,82.0,23.95909423
../data/raw/images/m_053.jpg,1.79,74.0,23.09540901
../data/raw/images/m_054.jpg,1.88,93.0,26.31281123
../data/raw/images/m_055.jpg,1.83,88.0,26.27728508
../data/raw/images/m_056.jpg,1.78,85.0,26.82742078
../data/raw/images/m_057.jpg,1.9,91.0,25.20775623
../data/raw/images/m_058.jpg,1.85,98.0,28.63403944
../data/raw/images/m_059.jpg,1.85,80.0,23.37472608
../data/raw/images/m_060.jpg,1.83,90.0,26.8744961
../data/raw/images/m_061.jpg,1.85,90.0,26.29656684
../data/raw/images/m_062.jpg,1.75,80.0,26.12244898
../data/raw/images/m_063.jpg,1.83,78.0,23.29122996
../data/raw/images/m_064.jpg,1.88,84.0,23.76641014
../data/raw/images/m_065.jpg,1.83,82.0,24.48565201
../data/raw/images/m_066.jpg,1.74,75.0,24.77209671
../data/raw/images/m_067.jpg,2.26,98.0,19.18709374
../data/raw/images/m_068.jpg,1.89,87.0,24.35542118
../data/raw/images/m_069.jpg,1.78,80.0,25.2493372
../data/raw/images/m_070.jpg,1.87,76.0,21.73353542
../data/raw/images/m_071.jpg,1.75,75.0,24.48979592
../data/raw/images/m_072.jpg,1.84,84.0,24.81096408
../data/raw/images/m_073.jpg,1.93,81.0,21.74555022
../data/raw/images/m_074.jpg,1.92,83.0,22.51519097
../data/raw/images/m_075.jpg,1.83,75.0,22.39541342
../data/raw/images/m_076.jpg,1.85,84.0,24.54346238
../data/raw/images/m_077.jpg,1.93,95.0,25.50404038
../data/raw/images/m_078.jpg,1.83,79.0,23.58983547
../data/raw/images/m_079.jpg,1.78,83.0,26.19618735
../data/raw/images/m_080.jpg,1.65,60.0,22.03856749
../data/raw/images/m_081.jpg,1.47,89.0,41.18654264
../data/raw/images/m_082.jpg,1.73,69.0,23.05456246
../data/raw/images/m_083.jpg,1.78,73.0,23.0400202
../data/raw/images/m_084.jpg,1.7,68.0,23.52941176
../data/raw/images/m_085.jpg,1.75,65.0,21.2244898
../data/raw/images/m_086.jpg,1.68,68.0,24.09297052
../data/raw/images/m_087.jpg,1.78,73.0,23.0400202
../data/raw/images/m_088.jpg,1.83,75.0,22.39541342
../data/raw/images/m_089.jpg,1.85,87.0,25.42001461
../data/raw/images/m_090.jpg,1.8,79.0,24.38271605
../data/raw/images/m_091.jpg,1.6,72.0,28.125
../data/raw/images/m_092.jpg,1.88,83.0,23.48347669
../data/raw/images/m_093.jpg,1.85,89.0,26.00438276
../data/raw/images/m_094.jpg,1.7,70.0,24.22145329
../data/raw/images/m_095.jpg,1.88,86.0,24.33227705
../data/raw/images/m_096.jpg,1.91,100.0,27.41152929
../data/raw/images/m_097.jpg,1.88,83.0,23.48347669
../data/raw/images/m_098.jpg,1.85,80.0,23.37472608
../data/raw/images/m_099.jpg,1.78,76.0,23.98687034
../data/raw/images/m_100.jpg,1.91,88.0,24.12214577
../data/raw/images/m_101.jpg,1.7,70.0,24.22145329
../data/raw/images/m_102.jpg,1.78,86.0,27.1430375
../data/raw/images/m_103.jpg,2.13,111.0,24.4660451
../data/raw/images/m_104.jpg,1.83,79.0,23.58983547
../data/raw/images/m_105.jpg,1.88,86.0,24.33227705
../data/raw/images/m_106.jpg,2.18,104.0,21.88367982
../data/raw/images/m_107.jpg,1.73,74.0,24.72518293
../data/raw/images/m_108.jpg,1.83,79.0,23.58983547
../data/raw/images/m_109.jpg,1.88,107.0,30.27387958
../data/raw/images/m_110.jpg,1.82,77.0,23.24598478
../data/raw/images/m_111.jpg,1.59,70.0,27.68877813
../data/raw/images/m_112.jpg,1.96,118.0,30.71636818
../data/raw/images/m_113.jpg,1.65,74.0,27.18089991
../data/raw/images/m_114.jpg,1.83,83.0,24.78425752
../data/raw/images/m_115.jpg,1.73,82.0,27.39817568
../data/raw/images/m_116.jpg,1.75,74.0,24.16326531
../data/raw/images/m_117.jpg,1.88,79.0,22.35174287
../data/raw/images/m_118.jpg,1.75,77.0,25.14285714
../data/raw/images/m_119.jpg,1.84,76.0,22.44801512
../data/raw/images/m_120.jpg,1.85,80.0,23.37472608
../data/raw/images/m_121.jpg,1.83,79.0,23.58983547
../data/raw/images/m_122.jpg,1.68,64.0,22.67573696
../data/raw/images/m_123.jpg,1.7,70.0,24.22145329
../data/raw/images/m_124.jpg,1.69,73.0,25.55932916
../data/raw/images/m_125.jpg,1.73,68.0,22.72043837
../data/raw/images/m_126.jpg,1.85,89.0,26.00438276
../data/raw/images/m_127.jpg,1.96,63.0,16.39941691
../data/raw/images/m_128.jpg,1.79,77.0,24.03170937
../data/raw/images/m_129.jpg,1.85,72.0,21.03725347
../data/raw/images/m_130.jpg,1.8,74.0,22.83950617
../data/raw/images/m_131.jpg,1.75,74.0,24.16326531
../data/raw/images/m_132.jpg,1.88,92.0,26.02987777
../data/raw/images/m_133.jpg,1.83,68.0,20.30517483
../data/raw/images/m_134.jpg,1.65,64.0,23.50780533
../data/raw/images/m_135.jpg,1.65,61.0,22.40587695
../data/raw/images/m_136.jpg,1.72,78.0,26.36560303
../data/raw/images/m_137.jpg,1.85,70.0,20.45288532
../data/raw/images/m_138.jpg,1.88,82.0,23.20054323
../data/raw/images/m_139.jpg,1.42,68.0,33.72346757
../data/raw/images/m_140.jpg,1.74,72.0,23.78121284
../data/raw/images/m_141.jpg,1.8,79.0,24.38271605
../data/raw/images/m_142.jpg,1.85,86.0,25.12783053
../data/raw/images/m_143.jpg,1.9,73.0,20.22160665
../data/raw/images/m_144.jpg,1.8,80.0,24.69135802
../data/raw/images/m_145.jpg,1.78,72.0,22.72440348
../data/raw/images/m_146.jpg,1.69,72.0,25.20920136
../data/raw/images/m_147.jpg,1.88,90.0,25.46401086
../data/raw/images/m_148.jpg,2.31,143.0,26.79859823
../data/raw/images/m_149.jpg,2.18,175.0,36.82349971
../data/raw/images/m_150.jpg,1.85,77.0,22.49817385
../data/raw/images/m_151.jpg,1.88,78.0,22.06880942
../data/raw/images/m_152.jpg,1.88,113.0,31.97148031
../data/raw/images/m_153.jpg,2.16,117.0,25.07716049
../data/raw/images/m_154.jpg,1.8,85.0,26.2345679
../data/raw/images/m_155.jpg,2.21,138.0,28.25494973
../data/raw/images/m_156.jpg,1.93,100.0,26.84635829
../data/raw/images/m_157.jpg,1.85,85.0,24.83564646
../data/raw/images/m_158.jpg,1.76,74.0,23.88946281
../data/raw/images/m_159.jpg,2.21,119.0,24.3647755
../data/raw/images/m_160.jpg,1.83,74.0,22.09680791
../data/raw/images/m_161.jpg,1.85,84.0,24.54346238
../data/raw/images/m_162.jpg,1.85,92.0,26.88093499
../data/raw/images/m_163.jpg,1.68,68.0,24.09297052
../data/raw/images/m_164.jpg,1.8,73.0,22.5308642
../data/raw/images/m_165.jpg,1.8,75.0,23.14814815
../data/raw/images/m_166.jpg,1.75,79.0,25.79591837
../data/raw/images/m_167.jpg,1.88,85.0,24.04934359
../data/raw/images/m_168.jpg,1.89,84.0,23.51557907
../data/raw/images/m_169.jpg,1.7,68.0,23.52941176
../data/raw/images/m_170.jpg,1.77,71.0,22.66270867
../data/raw/images/m_171.jpg,1.8,91.0,28.08641975
../data/raw/images/m_172.jpg,2.01,99.0,24.50434395
../data/raw/images/m_173.jpg,2.11,104.0,23.35976281
../data/raw/images/m_174.jpg,1.77,89.0,28.40818411
../data/raw/images/m_175.jpg,1.77,73.0,23.30109483
../data/raw/images/m_176.jpg,1.8,77.0,23.7654321
../data/raw/images/m_177.jpg,1.78,77.0,24.30248706
../data/raw/images/m_178.jpg,2.01,102.0,25.24689983
../data/raw/images/m_179.jpg,1.73,74.0,24.72518293
../data/raw/images/m_180.jpg,1.85,77.0,22.49817385
../data/raw/images/m_181.jpg,1.8,76.0,23.45679012
../data/raw/images/m_182.jpg,1.75,77.0,25.14285714
../data/raw/images/m_183.jpg,1.8,83.0,25.61728395
../data/raw/images/m_184.jpg,1.83,75.0,22.39541342
../data/raw/images/m_185.jpg,1.83,77.0,22.99262444
../data/raw/images/m_186.jpg,1.75,82.0,26.775510200000006
../data/raw/images/m_187.jpg,1.84,80.0,23.6294896
../data/raw/images/m_188.jpg,1.94,83.0,22.05335317
../data/raw/images/m_189.jpg,2.06,154.0,36.2899425
../data/raw/images/m_190.jpg,1.75,69.0,22.53061224
../data/raw/images/m_191.jpg,1.8,85.0,26.2345679
../data/raw/images/m_192.jpg,1.78,73.0,23.0400202
../data/raw/images/m_193.jpg,1.84,80.0,23.6294896
../data/raw/images/m_194.jpg,1.87,83.0,23.73530842
../data/raw/images/m_195.jpg,1.85,81.0,23.66691015
../data/raw/images/m_196.jpg,1.83,83.0,24.78425752
../data/raw/images/m_197.jpg,1.93,106.0,28.45713979
../data/raw/images/m_198.jpg,1.75,72.0,23.51020408
../data/raw/images/m_199.jpg,1.75,100.0,32.65306122
../data/raw/images/m_200.jpg,1.93,95.0,25.50404038
../data/raw/images/m_201.jpg,1.85,86.0,25.12783053
../data/raw/images/m_202.jpg,1.81,84.0,25.64024297
../data/raw/images/m_203.jpg,1.77,118.0,37.66478343
../data/raw/images/m_204.jpg,1.8,90.0,27.77777778
../data/raw/images/m_205.jpg,1.85,87.0,25.42001461
../data/raw/images/m_206.jpg,1.87,86.0,24.59321113
../data/raw/images/m_207.jpg,1.8,73.0,22.5308642
../data/raw/images/m_208.jpg,1.78,77.0,24.30248706
../data/raw/images/m_209.jpg,1.97,91.0,23.44816924
../data/raw/images/m_210.jpg,1.86,83.0,23.99121286
../data/raw/images/m_211.jpg,1.78,76.0,23.98687034
../data/raw/images/m_212.jpg,1.63,83.0,31.23941436
../data/raw/images/m_213.jpg,1.88,79.0,22.35174287
../data/raw/images/m_214.jpg,1.8,80.0,24.69135802
../data/raw/images/m_215.jpg,1.71,72.0,24.62296091
../data/raw/images/m_216.jpg,1.87,90.0,25.73708141
../data/raw/images/m_217.jpg,1.78,77.0,24.30248706
../data/raw/images/m_218.jpg,1.87,77.0,22.01950299
../data/raw/images/m_219.jpg,1.88,84.0,23.76641014
../data/raw/images/m_220.jpg,1.83,86.0,25.68007405
../data/raw/images/m_221.jpg,1.85,86.0,25.12783053
../data/raw/images/m_222.jpg,1.87,86.0,24.59321113
../data/raw/images/m_223.jpg,1.7,64.0,22.14532872
../data/raw/images/m_224.jpg,1.96,107.0,27.85297793
../data/raw/images/m_225.jpg,1.63,77.0,28.98114344
../data/raw/images/m_226.jpg,1.7,75.0,25.95155709
../data/raw/images/m_227.jpg,1.93,86.0,23.08786813
../data/raw/images/m_228.jpg,1.88,83.0,23.48347669
../data/raw/images/m_229.jpg,1.96,98.0,25.51020408
../data/raw/images/m_230.jpg,1.87,87.0,24.8791787
../data/raw/images/m_231.jpg,1.85,79.0,23.082542
../data/raw/images/m_232.jpg,1.91,86.0,23.57391519
../data/raw/images/m_233.jpg,1.75,71.0,23.18367347
../data/raw/images/m_234.jpg,1.73,75.0,25.05930703
../data/raw/images/m_235.jpg,1.93,93.0,24.96711321
../data/raw/images/m_236.jpg,1.91,82.0,22.47745402
../data/raw/images/m_237.jpg,1.83,90.0,26.8744961
../data/raw/images/m_238.jpg,1.82,84.0,25.35925613
../data/raw/images/m_239.jpg,1.88,97.0,27.44454504
../data/raw/images/m_240.jpg,1.78,78.0,24.61810377
../data/raw/images/m_241.jpg,1.85,77.0,22.49817385
../data/raw/images/m_242.jpg,1.88,92.0,26.02987777
../data/raw/images/m_243.jpg,1.85,72.0,21.03725347
../data/raw/images/m_244.jpg,1.69,91.0,31.86162949
../data/raw/images/m_245.jpg,1.7,87.0,30.10380623
../data/raw/images/m_246.JPG,1.78,72.0,22.72440348
../data/raw/images/m_247.jpg,2.31,210.0,39.35458481
../data/raw/images/m_248.jpg,1.76,72.0,23.24380165
../data/raw/images/m_249.jpg,1.83,77.0,22.99262444
../data/raw/images/m_250.jpg,1.79,80.0,24.96800974
../data/raw/images/m_251.jpg,1.92,89.0,24.14279514
../data/raw/images/m_252.jpg,1.91,87.0,23.84803048
../data/raw/images/m_253.jpg,1.87,91.0,26.02304899
../data/raw/images/m_254.jpg,1.7,68.0,23.52941176
../data/raw/images/m_255.jpg,1.82,80.0,24.1516725
../data/raw/images/m_256.jpg,1.88,83.0,23.48347669
../data/raw/images/m_257.jpg,1.82,75.0,22.64219297
../data/raw/images/m_258.jpg,1.88,83.0,23.48347669
../data/raw/images/m_259.jpg,1.75,70.0,22.85714286
../data/raw/images/m_260.jpg,1.85,75.0,21.9138057
../data/raw/images/m_261.jpg,1.74,75.0,24.77209671
../data/raw/images/m_262.jpg,1.75,72.0,23.51020408
../data/raw/images/m_263.jpg,1.81,81.0,24.72452001
../data/raw/images/m_264.jpg,1.73,75.0,25.05930703
../data/raw/images/m_265.jpg,1.86,80.0,23.12406059
../data/raw/images/m_266.jpg,2.21,96.0,19.65561721
../data/raw/images/m_267.jpg,1.78,77.0,24.30248706
../data/raw/images/m_268.jpg,1.85,80.0,23.37472608
../data/raw/images/m_269.jpg,1.75,72.0,23.51020408
../data/raw/images/m_270.jpg,1.85,87.0,25.42001461
../data/raw/images/m_271.jpg,1.83,77.0,22.99262444
../data/raw/images/m_272.jpg,1.7,61.0,21.10726644
../data/raw/images/m_273.jpg,2.06,109.0,25.68573852
../data/raw/images/m_274.jpg,1.82,83.0,25.05736022
../data/raw/images/m_275.jpg,1.75,66.0,21.55102041
../data/raw/images/m_276.jpg,1.83,81.0,24.18704649
../data/raw/images/m_277.jpg,1.75,80.0,26.12244898
../data/raw/images/m_278.jpg,1.73,77.0,25.72755521
../data/raw/images/m_279.jpg,2.03,157.0,38.09847363
../data/raw/images/m_280.jpg,1.73,78.0,26.06167931
../data/raw/images/m_281.jpg,2.06,107.0,25.21444057
../data/raw/images/m_282.jpg,1.88,87.0,24.6152105
../data/raw/images/m_283.jpg,2.21,109.0,22.31731537
../data/raw/images/m_284.jpg,2.08,110.0,25.42529586
../data/raw/images/m_285.jpg,1.75,87.0,28.40816327
../data/raw/images/m_286.jpg,2.08,104.0,24.03846154
../data/raw/images/m_287.jpg,1.77,75.0,23.93948099
../data/raw/images/m_288.jpg,1.75,77.0,25.14285714
../data/raw/images/m_289.jpg,1.75,81.0,26.44897959
../data/raw/images/m_290.jpg,2.03,113.0,27.4211944
../data/raw/images/m_291.jpg,1.75,86.0,28.08163265
../data/raw/images/m_292.jpg,1.7,73.0,25.25951557
../data/raw/images/m_293.jpg,1.83,75.0,22.39541342
../data/raw/images/m_294.jpg,1.91,89.0,24.39626107
../data/raw/images/m_295.jpg,1.93,102.0,27.38328546
../data/raw/images/m_296.jpg,1.8,73.0,22.5308642
../data/raw/images/m_297.jpg,1.91,94.0,25.76683753
../data/raw/images/m_298.jpg,1.7,72.0,24.91349481
../data/raw/images/m_299.jpg,2.15,117.0,25.31097891
../data/raw/images/m_300.jpg,1.73,68.0,22.72043837
../data/raw/images/m_301.jpg,1.73,77.0,25.72755521
../data/raw/images/m_302.jpg,1.83,77.0,22.99262444
../data/raw/images/m_303.jpg,1.88,87.0,24.6152105
../data/raw/images/m_304.jpg,2.31,100.0,18.74027848
../data/raw/images/m_305.jpg,1.68,69.0,24.44727891
../data/raw/images/m_306.jpg,1.9,83.0,22.99168975
../data/raw/images/m_307.jpg,1.92,79.0,21.43012153
../data/raw/images/m_308.jpg,1.78,84.0,26.51180407
../data/raw/images/m_309.jpg,1.68,75.0,26.57312925
../data/raw/images/m_310.jpg,1.98,122.0,31.11927354
../data/raw/images/m_311.jpg,1.83,79.0,23.58983547
../data/raw/images/m_312.jpg,1.73,80.0,26.7299275
../data/raw/images/m_313.jpg,1.69,70.0,24.50894577
../data/raw/images/m_314.jpg,1.71,80.0,27.35884546
../data/raw/images/m_315.jpg,2.11,110.0,24.70744143
../data/raw/images/m_316.jpg,1.82,80.0,24.1516725
../data/raw/images/m_317.jpg,1.78,84.0,26.51180407
../data/raw/images/m_318.jpg,1.83,82.0,24.48565201
../data/raw/images/m_319.jpg,1.78,75.0,23.67125363
../data/raw/images/m_320.jpg,1.78,77.0,24.30248706
../data/raw/images/m_321.jpg,1.96,103.0,26.81174511
../data/raw/images/m_322.jpg,1.7,66.0,22.83737024
../data/raw/images/m_323.jpg,1.73,72.0,24.05693475
../data/raw/images/m_324.jpg,1.88,81.0,22.91760978
../data/raw/images/m_325.jpg,1.83,82.0,24.48565201
../data/raw/images/m_326.jpg,1.83,76.0,22.69401893
../data/raw/images/m_327.jpg,1.83,82.0,24.48565201
../data/raw/images/m_328.jpg,1.78,78.0,24.61810377
../data/raw/images/m_329.jpg,1.77,97.0,30.96172875
../data/raw/images/m_330.jpg,1.75,75.0,24.48979592
../data/raw/images/m_331.jpg,1.77,79.0,25.21625331
../data/raw/images/m_332.jpg,1.78,74.0,23.35563691
../data/raw/images/m_333.jpg,1.63,61.0,22.95908766
../data/raw/images/m_334.jpg,1.8,68.0,20.98765432
../data/raw/images/m_335.jpg,1.95,95.0,24.98356345
../data/raw/images/m_336.JPG,1.3,40.0,23.66863905
../data/raw/images/m_337.jpg,1.68,72.0,25.51020408
../data/raw/images/m_338.jpg,1.85,98.0,28.63403944
../data/raw/images/m_339.jpg,1.75,78.0,25.46938776
../data/raw/images/m_340.jpg,2.16,117.0,25.07716049
../data/raw/images/m_341.jpg,1.85,77.0,22.49817385
../data/raw/images/m_342.jpg,1.83,82.0,24.48565201
../data/raw/images/m_343.jpg,1.73,74.0,24.72518293
../data/raw/images/m_344.jpg,1.73,74.0,24.72518293
../data/raw/images/m_345.jpg,1.9,84.0,23.26869806
../data/raw/images/m_346.jpg,1.83,78.0,23.29122996
../data/raw/images/m_347.jpg,1.83,72.0,21.49959688
../data/raw/images/m_348.jpg,1.7,68.0,23.52941176
../data/raw/images/m_349.jpg,1.75,76.0,24.81632653
../data/raw/images/m_350.jpg,1.83,90.0,26.8744961
../data/raw/images/m_351.jpg,2.13,150.0,33.062223100000004
../data/raw/images/m_352.jpg,1.8,77.0,23.7654321
../data/raw/images/m_353.jpg,1.79,75.0,23.40750913
../data/raw/images/m_354.jpg,1.78,73.0,23.0400202
../data/raw/images/m_355.jpg,1.79,77.0,24.03170937
../data/raw/images/m_356.jpg,1.8,88.0,27.16049383
../data/raw/images/m_357.jpg,1.78,77.0,24.30248706
../data/raw/images/m_358.jpg,1.9,104.0,28.80886427
../data/raw/images/m_359.jpg,1.77,82.0,26.17383255
../data/raw/images/m_360.jpg,1.78,78.0,24.61810377
../data/raw/images/m_361.jpg,1.88,82.0,23.20054323
../data/raw/images/m_362.jpg,1.8,78.0,24.07407407
../data/raw/images/m_363.jpg,2.13,174.0,38.3521788
../data/raw/images/m_364.jpg,1.57,71.0,28.80441397
../data/raw/images/m_365.jpg,2.26,138.0,27.01856058
../data/raw/images/m_366.jpg,1.75,75.0,24.48979592
../data/raw/images/m_367.jpg,1.68,67.0,23.73866213
../data/raw/images/m_368.jpg,1.87,82.0,23.44934084
../data/raw/images/m_369.jpg,1.77,80.0,25.53544639
../data/raw/images/m_370.jpg,2.22,125.0,25.36320104
../data/raw/images/m_371.jpg,2.18,99.0,20.83157983
../data/raw/images/m_372.jpg,2.11,110.0,24.70744143
../data/raw/images/m_373.jpg,1.75,68.0,22.20408163
../data/raw/images/m_374.jpg,2.01,111.0,27.47456746
../data/raw/images/m_375.jpg,1.7,73.0,25.25951557
../data/raw/images/m_376.jpg,2.24,147.0,29.296875
../data/raw/images/m_377.jpg,1.6,55.0,21.484375
../data/raw/images/m_378.jpg,1.78,75.0,23.67125363
../data/raw/images/m_379.jpg,1.89,86.0,24.07547381
../data/raw/images/m_380.jpg,1.91,92.0,25.21860695
../data/raw/images/m_381.jpg,1.85,92.0,26.88093499
../data/raw/images/m_382.JPG,2.24,103.0,20.52774235
../data/raw/images/m_383.jpg,2.0,95.0,23.75
../data/raw/images/m_384.jpg,2.21,104.0,21.29358531
../data/raw/images/m_385.jpg,1.73,113.0,37.75602259
../data/raw/images/m_386.jpg,1.7,74.0,25.60553633
../data/raw/images/m_387.jpg,1.88,86.0,24.33227705
../data/raw/images/m_388.jpg,1.83,92.0,27.47170713
../data/raw/images/m_389.jpg,2.11,100.0,22.46131039
../data/raw/images/m_390.jpg,1.8,80.0,24.69135802
../data/raw/images/m_391.jpg,2.18,212.0,44.60903964
../data/raw/images/m_392.jpg,2.13,127.0,27.99268223
../data/raw/images/m_393.jpg,2.03,136.0,33.00249945
../data/raw/images/m_394.jpg,1.84,96.0,28.35538752
../data/raw/images/m_395.jpg,1.82,80.0,24.1516725
../data/raw/images/m_396.jpg,2.24,110.0,21.92283163
../data/raw/images/m_397.jpg,1.85,89.0,26.00438276
../data/raw/images/m_398.jpg,1.8,75.0,23.14814815
../data/raw/images/m_399.jpg,1.7,67.0,23.183391
../data/raw/images/m_400.jpg,1.77,75.0,23.93948099
../data/raw/images/m_401.jpg,1.74,78.0,25.76298058
../data/raw/images/m_402.jpg,1.85,75.0,21.9138057
../data/raw/images/m_403.jpg,1.75,79.0,25.79591837
../data/raw/images/m_404.jpg,1.87,88.0,25.16514627
../data/raw/images/m_405.jpg,2.09,112.0,25.64043863
../data/raw/images/m_406.jpg,1.68,102.0,36.13945578
../data/raw/images/m_407.jpg,1.73,73.0,24.39105884
../data/raw/images/m_408.jpg,1.8,93.0,28.7037037
../data/raw/images/m_409.jpg,1.85,74.0,21.62162162
../data/raw/images/m_410.jpg,1.82,92.0,27.77442338
../data/raw/images/m_411.jpg,1.73,76.0,25.39343112
../data/raw/images/m_412.jpg,1.7,68.0,23.52941176
../data/raw/images/m_413.jpg,1.75,80.0,26.12244898
../data/raw/images/m_414.jpg,1.84,78.0,23.03875236
../data/raw/images/m_415.jpg,1.78,82.0,25.88057064
../data/raw/images/m_416.jpg,1.75,78.0,25.46938776
../data/raw/images/m_417.jpg,1.88,84.0,23.76641014
../data/raw/images/m_418.jpg,1.73,70.0,23.38868656
../data/raw/images/m_419.jpg,1.91,80.0,21.92922343
../data/raw/images/m_420.jpg,1.88,80.0,22.63467632
