path,image,height,weight,BMI
../data/raw/images/f_412.jpg,f_412,1.78,91.0,28.72112107
../data/raw/images/f_413.jpg,f_413,1.6,48.0,18.75
../data/raw/images/f_414.jpg,f_414,1.63,54.0,20.32443826
../data/raw/images/f_415.jpg,f_415,1.7,57.0,19.72318339
../data/raw/images/f_416.jpg,f_416,1.73,52.0,17.37445287
../data/raw/images/f_417.jpg,f_417,1.65,64.0,23.50780533
../data/raw/images/f_418.jpg,f_418,1.63,58.0,21.8299522
../data/raw/images/f_419.jpg,f_419,1.64,58.0,21.56454491
../data/raw/images/f_420.jpg,f_420,1.7,54.0,18.68512111
../data/raw/images/f_421.jpg,f_421,1.8,57.0,17.59259259
../data/raw/images/f_422.jpg,f_422,1.59,132.0,52.21312448
../data/raw/images/f_423.jpg,f_423,1.55,53.0,22.0603538
../data/raw/images/f_424.jpg,f_424,1.63,53.0,19.94805977
../data/raw/images/f_425.jpg,f_425,1.58,54.0,21.63114885
../data/raw/images/f_426.jpg,f_426,1.62,66.0,25.1486054
../data/raw/images/f_427.jpg,f_427,1.73,61.0,20.38156971
../data/raw/images/f_428.jpg,f_428,1.66,55.0,19.95935549
../data/raw/images/f_429.jpg,f_429,1.78,54.0,17.04330261
../data/raw/images/f_430.jpg,f_430,1.68,60.0,21.2585034
../data/raw/images/f_431.jpg,f_431,1.6,52.0,20.3125
../data/raw/images/f_432.jpg,f_432,1.7,60.0,20.76124567
../data/raw/images/f_433.jpg,f_433,1.68,53.0,18.77834467
../data/raw/images/f_434.jpg,f_434,1.63,53.0,19.94805977
../data/raw/images/f_435.jpg,f_435,1.75,54.0,17.63265306
../data/raw/images/f_436.jpg,f_436,1.7,84.0,29.06574394
../data/raw/images/f_437.jpg,f_437,1.67,54.0,19.36247266
../data/raw/images/f_438.jpg,f_438,1.6,52.0,20.3125
../data/raw/images/f_439.jpg,f_439,1.63,56.0,21.07719523
../data/raw/images/f_440.jpg,f_440,1.57,56.0,22.7189744
../data/raw/images/f_441.jpg,f_441,1.65,54.0,19.83471074
../data/raw/images/f_442.jpg,f_442,1.71,54.0,18.46722068
../data/raw/images/f_443.jpg,f_443,1.68,52.0,18.42403628
../data/raw/images/f_444.jpg,f_444,2.31,200.0,37.48055696
../data/raw/images/f_445.jpg,f_445,1.72,54.0,18.25310979
../data/raw/images/f_446.jpg,f_446,1.73,62.0,20.71569381
../data/raw/images/f_447.jpg,f_447,1.57,48.0,19.47340663
../data/raw/images/f_448.jpg,f_448,1.6,56.0,21.875
../data/raw/images/f_449.jpg,f_449,1.63,55.0,20.70081674
../data/raw/images/f_450.jpg,f_450,1.65,55.0,20.2020202
../data/raw/images/f_451.jpg,f_451,1.6,57.0,22.265625
../data/raw/images/f_452.jpg,f_452,1.65,59.0,21.67125803
../data/raw/images/f_453.jpg,f_453,1.6,54.0,21.09375
../data/raw/images/f_454.jpg,f_454,1.73,60.0,20.04744562
../data/raw/images/f_455.jpg,f_455,1.56,53.0,21.77843524
../data/raw/images/f_456.jpg,f_456,1.61,50.0,19.28937927
../data/raw/images/f_457.jpg,f_457,1.6,58.0,22.65625
../data/raw/images/f_458.jpg,f_458,1.68,58.0,20.54988662
../data/raw/images/f_459.jpg,f_459,1.58,57.0,22.83287935
../data/raw/images/f_460.jpg,f_460,1.71,60.0,20.51913409
../data/raw/images/f_461.jpg,f_461,1.6,53.0,20.703125
../data/raw/images/f_462.jpg,f_462,1.55,95.0,39.5421436
../data/raw/images/f_463.jpg,f_463,1.61,53.0,20.44674202
../data/raw/images/f_464.jpg,f_464,1.57,61.0,24.74745426
../data/raw/images/f_465.jpg,f_465,1.65,54.0,19.83471074
../data/raw/images/f_466.jpg,f_466,1.42,49.0,24.30073398
../data/raw/images/f_467.jpg,f_467,1.7,64.0,22.14532872
../data/raw/images/f_468.jpg,f_468,1.72,56.0,18.92915089
../data/raw/images/f_469.jpg,f_469,1.7,52.0,17.99307958
../data/raw/images/f_470.jpg,f_470,1.63,55.0,20.70081674
../data/raw/images/f_471.jpg,f_471,1.68,54.0,19.13265306
../data/raw/images/f_472.jpg,f_472,1.76,64.0,20.66115702
../data/raw/images/f_473.jpg,f_473,1.8,59.0,18.20987654
../data/raw/images/f_474.jpg,f_474,1.65,73.0,26.81359045
../data/raw/images/f_475.jpg,f_475,1.7,57.0,19.72318339
../data/raw/images/f_476.jpg,f_476,1.63,100.0,37.63784862
../data/raw/images/f_477.jpg,f_477,1.75,58.0,18.93877551
../data/raw/images/f_478.jpg,f_478,1.65,53.0,19.46740129
../data/raw/images/f_479.jpg,f_479,1.65,65.0,23.87511478
../data/raw/images/f_480.jpg,f_480,1.73,54.0,18.04270106
../data/raw/images/f_481.jpg,f_481,1.79,57.0,17.78970694
../data/raw/images/f_482.jpg,f_482,1.73,79.0,26.3958034
../data/raw/images/f_483.JPG,f_483,1.68,55.0,19.48696145
../data/raw/images/f_484.jpg,f_484,1.65,58.0,21.30394858
../data/raw/images/f_485.jpg,f_485,1.49,47.0,21.17021756
../data/raw/images/f_486.jpg,f_486,1.64,55.0,20.44913742
../data/raw/images/f_487.JPG,f_487,1.73,59.0,19.71332153
../data/raw/images/f_488.jpg,f_488,1.57,50.0,20.28479857
../data/raw/images/f_489.jpg,f_489,1.67,54.0,19.36247266
../data/raw/images/f_490.jpg,f_490,1.7,54.0,18.68512111
../data/raw/images/f_491.jpg,f_491,1.78,64.0,20.19946976
../data/raw/images/f_492.jpg,f_492,1.8,64.0,19.75308642
../data/raw/images/f_493.jpg,f_493,1.55,50.0,20.81165453
../data/raw/images/f_494.jpg,f_494,1.7,54.0,18.68512111
../data/raw/images/f_495.jpg,f_495,1.55,60.0,24.97398543
../data/raw/images/f_496.jpg,f_496,1.68,60.0,21.2585034
../data/raw/images/f_497.jpg,f_497,1.61,52.0,20.06095444
../data/raw/images/f_498.jpg,f_498,1.63,49.0,18.44254582
../data/raw/images/f_499.jpg,f_499,1.66,50.0,18.14486863
../data/raw/images/f_500.jpg,f_500,1.65,59.0,21.67125803
../data/raw/images/f_501.jpg,f_501,1.68,61.0,21.61281179
../data/raw/images/f_502.jpg,f_502,1.83,58.0,17.31911971
../data/raw/images/f_503.jpg,f_503,1.65,59.0,21.67125803
../data/raw/images/f_504.jpg,f_504,1.61,52.0,20.06095444
../data/raw/images/f_505.jpg,f_505,1.3,80.0,47.33727811
../data/raw/images/f_506.jpg,f_506,1.58,51.0,20.42941836
../data/raw/images/f_507.jpg,f_507,1.7,54.0,18.68512111
../data/raw/images/f_508.jpg,f_508,1.63,52.0,19.57168128
../data/raw/images/f_509.jpg,f_509,1.68,55.0,19.48696145
../data/raw/images/f_510.jpg,f_510,2.18,101.0,21.25241983
../data/raw/images/f_511.jpg,f_511,1.7,55.0,19.03114187
../data/raw/images/f_512.jpg,f_512,1.67,72.0,25.81663021
../data/raw/images/f_513.jpg,f_513,1.71,64.0,21.88707637
../data/raw/images/m_001.jpg,m_001,1.83,84.0,25.08286303
../data/raw/images/m_002.jpg,m_002,1.83,75.0,22.39541342
../data/raw/images/m_003.jpg,m_003,2.11,122.0,27.40279868
../data/raw/images/m_004.jpg,m_004,1.8,74.0,22.83950617
../data/raw/images/m_005.jpg,m_005,1.82,77.0,23.24598478
../data/raw/images/m_006.jpg,m_006,1.77,86.0,27.45060487
../data/raw/images/m_007.jpg,m_007,1.85,83.0,24.25127831
../data/raw/images/m_008.jpg,m_008,1.83,91.0,27.17310162
../data/raw/images/m_009.jpg,m_009,2.21,95.0,19.45087119
../data/raw/images/m_010.jpg,m_010,1.98,150.0,38.2614019
../data/raw/images/m_011.jpg,m_011,2.12,240.0,53.3997864
../data/raw/images/m_012.jpg,m_012,1.75,78.0,25.46938776
../data/raw/images/m_013.jpg,m_013,1.75,77.0,25.14285714
../data/raw/images/m_014.jpg,m_014,1.74,77.0,25.43268596
../data/raw/images/m_015.jpg,m_015,1.88,113.0,31.97148031
../data/raw/images/m_016.jpg,m_016,2.21,132.0,27.02647366
../data/raw/images/m_017.jpg,m_017,1.89,80.0,22.39578959
../data/raw/images/m_018.jpg,m_018,1.68,62.0,21.96712018
../data/raw/images/m_019.jpg,m_019,1.85,81.0,23.66691015
../data/raw/images/m_020.jpg,m_020,1.92,98.0,26.58420139
../data/raw/images/m_021.jpg,m_021,1.7,80.0,27.6816609
../data/raw/images/m_022.jpg,m_022,1.83,78.0,23.29122996
../data/raw/images/m_023.jpg,m_023,1.88,82.0,23.20054323
../data/raw/images/m_024.jpg,m_024,1.68,75.0,26.57312925
../data/raw/images/m_025.jpg,m_025,1.89,90.0,25.19526329
../data/raw/images/m_026.jpg,m_026,1.83,83.0,24.78425752
../data/raw/images/m_027.jpg,m_027,1.7,71.0,24.56747405
../data/raw/images/m_028.jpg,m_028,1.83,84.0,25.08286303
../data/raw/images/m_029.jpg,m_029,1.8,96.0,29.62962963
../data/raw/images/m_030.jpg,m_030,2.22,132.0,26.7835403
../data/raw/images/m_031.jpg,m_031,2.04,98.0,23.54863514
../data/raw/images/m_032.jpg,m_032,1.8,83.0,25.61728395
../data/raw/images/m_033.jpg,m_033,1.85,83.0,24.25127831
../data/raw/images/m_034.jpg,m_034,1.83,86.0,25.68007405
../data/raw/images/m_035.jpg,m_035,1.83,78.0,23.29122996
../data/raw/images/m_036.jpg,m_036,1.83,83.0,24.78425752
../data/raw/images/m_037.jpg,m_037,1.65,67.0,24.6097337
../data/raw/images/m_038.jpg,m_038,1.98,81.0,20.66115702
../data/raw/images/m_039.jpg,m_039,1.78,75.0,23.67125363
../data/raw/images/m_040.jpg,m_040,1.83,77.0,22.99262444
../data/raw/images/m_041.jpg,m_041,1.88,93.0,26.31281123
../data/raw/images/m_042.jpg,m_042,1.96,108.0,28.11328613
../data/raw/images/m_043.jpg,m_043,1.83,83.0,24.78425752
../data/raw/images/m_044.jpg,m_044,1.69,118.0,41.31508
../data/raw/images/m_045.jpg,m_045,1.83,80.0,23.88844098
../data/raw/images/m_046.jpg,m_046,1.85,86.0,25.12783053
../data/raw/images/m_047.jpg,m_047,1.83,83.0,24.78425752
../data/raw/images/m_048.jpg,m_048,1.85,87.0,25.42001461
../data/raw/images/m_049.jpg,m_049,1.85,89.0,26.00438276
../data/raw/images/m_050.jpg,m_050,1.78,83.0,26.19618735
../data/raw/images/m_051.jpg,m_051,1.83,77.0,22.99262444
../data/raw/images/m_052.jpg,m_052,1.85,82.0,23.95909423
../data/raw/images/m_053.jpg,m_053,1.79,74.0,23.09540901
../data/raw/images/m_054.jpg,m_054,1.88,93.0,26.31281123
../data/raw/images/m_055.jpg,m_055,1.83,88.0,26.27728508
../data/raw/images/m_056.jpg,m_056,1.78,85.0,26.82742078
../data/raw/images/m_057.jpg,m_057,1.9,91.0,25.20775623
../data/raw/images/m_058.jpg,m_058,1.85,98.0,28.63403944
../data/raw/images/m_059.jpg,m_059,1.85,80.0,23.37472608
../data/raw/images/m_060.jpg,m_060,1.83,90.0,26.8744961
../data/raw/images/m_061.jpg,m_061,1.85,90.0,26.29656684
../data/raw/images/m_062.jpg,m_062,1.75,80.0,26.12244898
../data/raw/images/m_063.jpg,m_063,1.83,78.0,23.29122996
../data/raw/images/m_064.jpg,m_064,1.88,84.0,23.76641014
../data/raw/images/m_065.jpg,m_065,1.83,82.0,24.48565201
../data/raw/images/m_066.jpg,m_066,1.74,75.0,24.77209671
../data/raw/images/m_067.jpg,m_067,2.26,98.0,19.18709374
../data/raw/images/m_068.jpg,m_068,1.89,87.0,24.35542118
../data/raw/images/m_069.jpg,m_069,1.78,80.0,25.2493372
../data/raw/images/m_070.jpg,m_070,1.87,76.0,21.73353542
../data/raw/images/m_071.jpg,m_071,1.75,75.0,24.48979592
../data/raw/images/m_072.jpg,m_072,1.84,84.0,24.81096408
../data/raw/images/m_073.jpg,m_073,1.93,81.0,21.74555022
../data/raw/images/m_074.jpg,m_074,1.92,83.0,22.51519097
../data/raw/images/m_075.jpg,m_075,1.83,75.0,22.39541342
../data/raw/images/m_076.jpg,m_076,1.85,84.0,24.54346238
../data/raw/images/m_077.jpg,m_077,1.93,95.0,25.50404038
../data/raw/images/m_078.jpg,m_078,1.83,79.0,23.58983547
../data/raw/images/m_079.jpg,m_079,1.78,83.0,26.19618735
../data/raw/images/m_080.jpg,m_080,1.65,60.0,22.03856749
../data/raw/images/m_081.jpg,m_081,1.47,89.0,41.18654264
../data/raw/images/m_082.jpg,m_082,1.73,69.0,23.05456246
../data/raw/images/m_083.jpg,m_083,1.78,73.0,23.0400202
../data/raw/images/m_084.jpg,m_084,1.7,68.0,23.52941176
../data/raw/images/m_085.jpg,m_085,1.75,65.0,21.2244898
../data/raw/images/m_086.jpg,m_086,1.68,68.0,24.09297052
../data/raw/images/m_087.jpg,m_087,1.78,73.0,23.0400202
../data/raw/images/m_088.jpg,m_088,1.83,75.0,22.39541342
../data/raw/images/m_089.jpg,m_089,1.85,87.0,25.42001461
../data/raw/images/m_090.jpg,m_090,1.8,79.0,24.38271605
../data/raw/images/m_091.jpg,m_091,1.6,72.0,28.125
../data/raw/images/m_092.jpg,m_092,1.88,83.0,23.48347669
../data/raw/images/m_093.jpg,m_093,1.85,89.0,26.00438276
../data/raw/images/m_094.jpg,m_094,1.7,70.0,24.22145329
../data/raw/images/m_095.jpg,m_095,1.88,86.0,24.33227705
../data/raw/images/m_096.jpg,m_096,1.91,100.0,27.41152929
../data/raw/images/m_097.jpg,m_097,1.88,83.0,23.48347669
../data/raw/images/m_098.jpg,m_098,1.85,80.0,23.37472608
../data/raw/images/m_099.jpg,m_099,1.78,76.0,23.98687034
../data/raw/images/m_100.jpg,m_100,1.91,88.0,24.12214577
../data/raw/images/m_101.jpg,m_101,1.7,70.0,24.22145329
../data/raw/images/m_102.jpg,m_102,1.78,86.0,27.1430375
../data/raw/images/m_103.jpg,m_103,2.13,111.0,24.4660451
../data/raw/images/m_104.jpg,m_104,1.83,79.0,23.58983547
../data/raw/images/m_105.jpg,m_105,1.88,86.0,24.33227705
../data/raw/images/m_106.jpg,m_106,2.18,104.0,21.88367982
../data/raw/images/m_107.jpg,m_107,1.73,74.0,24.72518293
../data/raw/images/m_108.jpg,m_108,1.83,79.0,23.58983547
../data/raw/images/m_109.jpg,m_109,1.88,107.0,30.27387958
../data/raw/images/m_110.jpg,m_110,1.82,77.0,23.24598478
../data/raw/images/m_111.jpg,m_111,1.59,70.0,27.68877813
../data/raw/images/m_112.jpg,m_112,1.96,118.0,30.71636818
../data/raw/images/m_113.jpg,m_113,1.65,74.0,27.18089991
../data/raw/images/m_114.jpg,m_114,1.83,83.0,24.78425752
../data/raw/images/m_115.jpg,m_115,1.73,82.0,27.39817568
../data/raw/images/m_116.jpg,m_116,1.75,74.0,24.16326531
../data/raw/images/m_117.jpg,m_117,1.88,79.0,22.35174287
../data/raw/images/m_118.jpg,m_118,1.75,77.0,25.14285714
../data/raw/images/m_119.jpg,m_119,1.84,76.0,22.44801512
../data/raw/images/m_120.jpg,m_120,1.85,80.0,23.37472608
../data/raw/images/m_121.jpg,m_121,1.83,79.0,23.58983547
../data/raw/images/m_122.jpg,m_122,1.68,64.0,22.67573696
../data/raw/images/m_123.jpg,m_123,1.7,70.0,24.22145329
../data/raw/images/m_124.jpg,m_124,1.69,73.0,25.55932916
../data/raw/images/m_125.jpg,m_125,1.73,68.0,22.72043837
../data/raw/images/m_126.jpg,m_126,1.85,89.0,26.00438276
../data/raw/images/m_127.jpg,m_127,1.96,63.0,16.39941691
../data/raw/images/m_128.jpg,m_128,1.79,77.0,24.03170937
../data/raw/images/m_129.jpg,m_129,1.85,72.0,21.03725347
../data/raw/images/m_130.jpg,m_130,1.8,74.0,22.83950617
../data/raw/images/m_131.jpg,m_131,1.75,74.0,24.16326531
../data/raw/images/m_132.jpg,m_132,1.88,92.0,26.02987777
../data/raw/images/m_133.jpg,m_133,1.83,68.0,20.30517483
../data/raw/images/m_134.jpg,m_134,1.65,64.0,23.50780533
../data/raw/images/m_135.jpg,m_135,1.65,61.0,22.40587695
../data/raw/images/m_136.jpg,m_136,1.72,78.0,26.36560303
../data/raw/images/m_137.jpg,m_137,1.85,70.0,20.45288532
../data/raw/images/m_138.jpg,m_138,1.88,82.0,23.20054323
../data/raw/images/m_139.jpg,m_139,1.42,68.0,33.72346757
../data/raw/images/m_140.jpg,m_140,1.74,72.0,23.78121284
../data/raw/images/m_141.jpg,m_141,1.8,79.0,24.38271605
../data/raw/images/m_142.jpg,m_142,1.85,86.0,25.12783053
../data/raw/images/m_143.jpg,m_143,1.9,73.0,20.22160665
../data/raw/images/m_144.jpg,m_144,1.8,80.0,24.69135802
../data/raw/images/m_145.jpg,m_145,1.78,72.0,22.72440348
../data/raw/images/m_146.jpg,m_146,1.69,72.0,25.20920136
../data/raw/images/m_147.jpg,m_147,1.88,90.0,25.46401086
../data/raw/images/m_148.jpg,m_148,2.31,143.0,26.79859823
../data/raw/images/m_149.jpg,m_149,2.18,175.0,36.82349971
../data/raw/images/m_150.jpg,m_150,1.85,77.0,22.49817385
../data/raw/images/m_151.jpg,m_151,1.88,78.0,22.06880942
../data/raw/images/m_152.jpg,m_152,1.88,113.0,31.97148031
../data/raw/images/m_153.jpg,m_153,2.16,117.0,25.07716049
../data/raw/images/m_154.jpg,m_154,1.8,85.0,26.2345679
../data/raw/images/m_155.jpg,m_155,2.21,138.0,28.25494973
../data/raw/images/m_156.jpg,m_156,1.93,100.0,26.84635829
../data/raw/images/m_157.jpg,m_157,1.85,85.0,24.83564646
../data/raw/images/m_158.jpg,m_158,1.76,74.0,23.88946281
../data/raw/images/m_159.jpg,m_159,2.21,119.0,24.3647755
../data/raw/images/m_160.jpg,m_160,1.83,74.0,22.09680791
../data/raw/images/m_161.jpg,m_161,1.85,84.0,24.54346238
../data/raw/images/m_162.jpg,m_162,1.85,92.0,26.88093499
../data/raw/images/m_163.jpg,m_163,1.68,68.0,24.09297052
../data/raw/images/m_164.jpg,m_164,1.8,73.0,22.5308642
../data/raw/images/m_165.jpg,m_165,1.8,75.0,23.14814815
../data/raw/images/m_166.jpg,m_166,1.75,79.0,25.79591837
../data/raw/images/m_167.jpg,m_167,1.88,85.0,24.04934359
../data/raw/images/m_168.jpg,m_168,1.89,84.0,23.51557907
../data/raw/images/m_169.jpg,m_169,1.7,68.0,23.52941176
../data/raw/images/m_170.jpg,m_170,1.77,71.0,22.66270867
../data/raw/images/m_171.jpg,m_171,1.8,91.0,28.08641975
../data/raw/images/m_172.jpg,m_172,2.01,99.0,24.50434395
../data/raw/images/m_173.jpg,m_173,2.11,104.0,23.35976281
../data/raw/images/m_174.jpg,m_174,1.77,89.0,28.40818411
../data/raw/images/m_175.jpg,m_175,1.77,73.0,23.30109483
../data/raw/images/m_176.jpg,m_176,1.8,77.0,23.7654321
../data/raw/images/m_177.jpg,m_177,1.78,77.0,24.30248706
../data/raw/images/m_178.jpg,m_178,2.01,102.0,25.24689983
../data/raw/images/m_179.jpg,m_179,1.73,74.0,24.72518293
../data/raw/images/m_180.jpg,m_180,1.85,77.0,22.49817385
../data/raw/images/m_181.jpg,m_181,1.8,76.0,23.45679012
../data/raw/images/m_182.jpg,m_182,1.75,77.0,25.14285714
../data/raw/images/m_183.jpg,m_183,1.8,83.0,25.61728395
../data/raw/images/m_184.jpg,m_184,1.83,75.0,22.39541342
../data/raw/images/m_185.jpg,m_185,1.83,77.0,22.99262444
../data/raw/images/m_186.jpg,m_186,1.75,82.0,26.775510200000006
../data/raw/images/m_187.jpg,m_187,1.84,80.0,23.6294896
../data/raw/images/m_188.jpg,m_188,1.94,83.0,22.05335317
../data/raw/images/m_189.jpg,m_189,2.06,154.0,36.2899425
../data/raw/images/m_190.jpg,m_190,1.75,69.0,22.53061224
../data/raw/images/m_191.jpg,m_191,1.8,85.0,26.2345679
../data/raw/images/m_192.jpg,m_192,1.78,73.0,23.0400202
../data/raw/images/m_193.jpg,m_193,1.84,80.0,23.6294896
../data/raw/images/m_194.jpg,m_194,1.87,83.0,23.73530842
../data/raw/images/m_195.jpg,m_195,1.85,81.0,23.66691015
../data/raw/images/m_196.jpg,m_196,1.83,83.0,24.78425752
../data/raw/images/m_197.jpg,m_197,1.93,106.0,28.45713979
../data/raw/images/m_198.jpg,m_198,1.75,72.0,23.51020408
../data/raw/images/m_199.jpg,m_199,1.75,100.0,32.65306122
../data/raw/images/m_200.jpg,m_200,1.93,95.0,25.50404038
../data/raw/images/m_201.jpg,m_201,1.85,86.0,25.12783053
../data/raw/images/m_202.jpg,m_202,1.81,84.0,25.64024297
../data/raw/images/m_203.jpg,m_203,1.77,118.0,37.66478343
../data/raw/images/m_204.jpg,m_204,1.8,90.0,27.77777778
../data/raw/images/m_205.jpg,m_205,1.85,87.0,25.42001461
../data/raw/images/m_206.jpg,m_206,1.87,86.0,24.59321113
../data/raw/images/m_207.jpg,m_207,1.8,73.0,22.5308642
../data/raw/images/m_208.jpg,m_208,1.78,77.0,24.30248706
../data/raw/images/m_209.jpg,m_209,1.97,91.0,23.44816924
../data/raw/images/m_210.jpg,m_210,1.86,83.0,23.99121286
../data/raw/images/m_211.jpg,m_211,1.78,76.0,23.98687034
../data/raw/images/m_212.jpg,m_212,1.63,83.0,31.23941436
../data/raw/images/m_213.jpg,m_213,1.88,79.0,22.35174287
../data/raw/images/m_214.jpg,m_214,1.8,80.0,24.69135802
../data/raw/images/m_215.jpg,m_215,1.71,72.0,24.62296091
../data/raw/images/m_216.jpg,m_216,1.87,90.0,25.73708141
../data/raw/images/m_217.jpg,m_217,1.78,77.0,24.30248706
../data/raw/images/m_218.jpg,m_218,1.87,77.0,22.01950299
../data/raw/images/m_219.jpg,m_219,1.88,84.0,23.76641014
../data/raw/images/m_220.jpg,m_220,1.83,86.0,25.68007405
../data/raw/images/m_221.jpg,m_221,1.85,86.0,25.12783053
../data/raw/images/m_222.jpg,m_222,1.87,86.0,24.59321113
../data/raw/images/m_223.jpg,m_223,1.7,64.0,22.14532872
../data/raw/images/m_224.jpg,m_224,1.96,107.0,27.85297793
../data/raw/images/m_225.jpg,m_225,1.63,77.0,28.98114344
../data/raw/images/m_226.jpg,m_226,1.7,75.0,25.95155709
../data/raw/images/m_227.jpg,m_227,1.93,86.0,23.08786813
../data/raw/images/m_228.jpg,m_228,1.88,83.0,23.48347669
../data/raw/images/m_229.jpg,m_229,1.96,98.0,25.51020408
../data/raw/images/m_230.jpg,m_230,1.87,87.0,24.8791787
../data/raw/images/m_231.jpg,m_231,1.85,79.0,23.082542
../data/raw/images/m_232.jpg,m_232,1.91,86.0,23.57391519
../data/raw/images/m_233.jpg,m_233,1.75,71.0,23.18367347
../data/raw/images/m_234.jpg,m_234,1.73,75.0,25.05930703
../data/raw/images/m_235.jpg,m_235,1.93,93.0,24.96711321
../data/raw/images/m_236.jpg,m_236,1.91,82.0,22.47745402
../data/raw/images/m_237.jpg,m_237,1.83,90.0,26.8744961
../data/raw/images/m_238.jpg,m_238,1.82,84.0,25.35925613
../data/raw/images/m_239.jpg,m_239,1.88,97.0,27.44454504
../data/raw/images/m_240.jpg,m_240,1.78,78.0,24.61810377
../data/raw/images/m_241.jpg,m_241,1.85,77.0,22.49817385
../data/raw/images/m_242.jpg,m_242,1.88,92.0,26.02987777
../data/raw/images/m_243.jpg,m_243,1.85,72.0,21.03725347
../data/raw/images/m_244.jpg,m_244,1.69,91.0,31.86162949
../data/raw/images/m_245.jpg,m_245,1.7,87.0,30.10380623
../data/raw/images/m_246.JPG,m_246,1.78,72.0,22.72440348
../data/raw/images/m_247.jpg,m_247,2.31,210.0,39.35458481
../data/raw/images/m_248.jpg,m_248,1.76,72.0,23.24380165
../data/raw/images/m_249.jpg,m_249,1.83,77.0,22.99262444
../data/raw/images/m_250.jpg,m_250,1.79,80.0,24.96800974
../data/raw/images/m_251.jpg,m_251,1.92,89.0,24.14279514
../data/raw/images/m_252.jpg,m_252,1.91,87.0,23.84803048
../data/raw/images/m_253.jpg,m_253,1.87,91.0,26.02304899
../data/raw/images/m_254.jpg,m_254,1.7,68.0,23.52941176
../data/raw/images/m_255.jpg,m_255,1.82,80.0,24.1516725
../data/raw/images/m_256.jpg,m_256,1.88,83.0,23.48347669
../data/raw/images/m_257.jpg,m_257,1.82,75.0,22.64219297
../data/raw/images/m_258.jpg,m_258,1.88,83.0,23.48347669
../data/raw/images/m_259.jpg,m_259,1.75,70.0,22.85714286
../data/raw/images/m_260.jpg,m_260,1.85,75.0,21.9138057
../data/raw/images/m_261.jpg,m_261,1.74,75.0,24.77209671
../data/raw/images/m_262.jpg,m_262,1.75,72.0,23.51020408
../data/raw/images/m_263.jpg,m_263,1.81,81.0,24.72452001
../data/raw/images/m_264.jpg,m_264,1.73,75.0,25.05930703
../data/raw/images/m_265.jpg,m_265,1.86,80.0,23.12406059
../data/raw/images/m_266.jpg,m_266,2.21,96.0,19.65561721
../data/raw/images/m_267.jpg,m_267,1.78,77.0,24.30248706
../data/raw/images/m_268.jpg,m_268,1.85,80.0,23.37472608
../data/raw/images/m_269.jpg,m_269,1.75,72.0,23.51020408
../data/raw/images/m_270.jpg,m_270,1.85,87.0,25.42001461
../data/raw/images/m_271.jpg,m_271,1.83,77.0,22.99262444
../data/raw/images/m_272.jpg,m_272,1.7,61.0,21.10726644
../data/raw/images/m_273.jpg,m_273,2.06,109.0,25.68573852
../data/raw/images/m_274.jpg,m_274,1.82,83.0,25.05736022
../data/raw/images/m_275.jpg,m_275,1.75,66.0,21.55102041
../data/raw/images/m_276.jpg,m_276,1.83,81.0,24.18704649
../data/raw/images/m_277.jpg,m_277,1.75,80.0,26.12244898
../data/raw/images/m_278.jpg,m_278,1.73,77.0,25.72755521
../data/raw/images/m_279.jpg,m_279,2.03,157.0,38.09847363
../data/raw/images/m_280.jpg,m_280,1.73,78.0,26.06167931
../data/raw/images/m_281.jpg,m_281,2.06,107.0,25.21444057
../data/raw/images/m_282.jpg,m_282,1.88,87.0,24.6152105
../data/raw/images/m_283.jpg,m_283,2.21,109.0,22.31731537
../data/raw/images/m_284.jpg,m_284,2.08,110.0,25.42529586
../data/raw/images/m_285.jpg,m_285,1.75,87.0,28.40816327
../data/raw/images/m_286.jpg,m_286,2.08,104.0,24.03846154
../data/raw/images/m_287.jpg,m_287,1.77,75.0,23.93948099
../data/raw/images/m_288.jpg,m_288,1.75,77.0,25.14285714
../data/raw/images/m_289.jpg,m_289,1.75,81.0,26.44897959
../data/raw/images/m_290.jpg,m_290,2.03,113.0,27.4211944
../data/raw/images/m_291.jpg,m_291,1.75,86.0,28.08163265
../data/raw/images/m_292.jpg,m_292,1.7,73.0,25.25951557
../data/raw/images/m_293.jpg,m_293,1.83,75.0,22.39541342
../data/raw/images/m_294.jpg,m_294,1.91,89.0,24.39626107
../data/raw/images/m_295.jpg,m_295,1.93,102.0,27.38328546
../data/raw/images/m_296.jpg,m_296,1.8,73.0,22.5308642
../data/raw/images/m_297.jpg,m_297,1.91,94.0,25.76683753
../data/raw/images/m_298.jpg,m_298,1.7,72.0,24.91349481
../data/raw/images/m_299.jpg,m_299,2.15,117.0,25.31097891
../data/raw/images/m_300.jpg,m_300,1.73,68.0,22.72043837
../data/raw/images/m_301.jpg,m_301,1.73,77.0,25.72755521
../data/raw/images/m_302.jpg,m_302,1.83,77.0,22.99262444
../data/raw/images/m_303.jpg,m_303,1.88,87.0,24.6152105
../data/raw/images/m_304.jpg,m_304,2.31,100.0,18.74027848
../data/raw/images/m_305.jpg,m_305,1.68,69.0,24.44727891
../data/raw/images/m_306.jpg,m_306,1.9,83.0,22.99168975
../data/raw/images/m_307.jpg,m_307,1.92,79.0,21.43012153
../data/raw/images/m_308.jpg,m_308,1.78,84.0,26.51180407
../data/raw/images/m_309.jpg,m_309,1.68,75.0,26.57312925
